year,load_multiplier,state_id,sector_abbr,scenario
2014,1.0,35,res,Planning
2014,0.6729329765458161,28,res,Planning
2014,0.5632095922593177,12,res,Planning
2014,0.6000681597862104,18,res,Planning
2014,0.2760870222570748,10,res,Planning
2014,0.737911281147801,4,res,Planning
2014,0.6801980786774807,22,res,Planning
2014,0.649267693715416,26,res,Planning
2014,0.6268311349901289,25,res,Planning
2014,0.8358707060032383,7,res,Planning
2014,0.7054765804554102,30,res,Planning
2014,0.6790916192624358,24,res,Planning
2014,0.782300694678024,6,res,Planning
2014,0.8148393461919684,2,res,Planning
2014,0.79156254176239,1,res,Planning
2014,0.7223009461072143,20,res,Planning
2014,0.7526066723659088,29,res,Planning
2014,1.0305064378369302,32,res,Planning
2014,1.0,31,res,Planning
2014,0.6084820054954441,23,res,Planning
2014,0.7541448312087436,27,res,Planning
2014,0.4706634152391484,14,res,Planning
2014,0.8364041286124709,17,res,Planning
2014,0.6481010959913889,15,res,Planning
2014,0.7151538411438549,13,res,Planning
2014,0.7386612688052149,21,res,Planning
2014,0.8003108276051543,34,res,Planning
2014,0.7224004601819145,3,res,Planning
2014,0.7977345484226661,8,res,Planning
2014,0.6945321731090481,11,res,Planning
2014,0.760183385251319,33,res,Planning
2014,0.44524486722860507,6,res,Planning
2014,0.7746705543235446,16,res,Planning
2014,0.6931556942157743,9,res,Planning
2014,0.6714142625905367,5,res,Planning
2014,0.8450830857451721,19,res,Planning
2015,1.0,35,res,Planning
2015,0.7285398935978099,28,res,Planning
2015,0.6316502515718423,12,res,Planning
2015,0.664551111964123,18,res,Planning
2015,0.3763223270055887,10,res,Planning
2015,0.7887872156314956,4,res,Planning
2015,0.7343695586150745,22,res,Planning
2015,0.7087838989726626,26,res,Planning
2015,0.692191231151052,25,res,Planning
2015,0.8666148142327432,7,res,Planning
2015,0.7578997704309199,30,res,Planning
2015,0.7347085873215519,24,res,Planning
2015,0.8201868972130429,6,res,Planning
2015,0.8488782648953603,2,res,Planning
2015,0.8290250410978591,1,res,Planning
2015,0.770132990279612,20,res,Planning
2015,0.7967146941667532,29,res,Planning
2015,1.0096051429614508,32,res,Planning
2015,1.0,31,res,Planning
2015,0.6734965996888912,23,res,Planning
2015,0.797678191475593,27,res,Planning
2015,0.5500684589034345,14,res,Planning
2015,0.8670446758982743,17,res,Planning
2015,0.7065763828477547,15,res,Planning
2015,0.7628931682359186,13,res,Planning
2015,0.785338650564198,21,res,Planning
2015,0.8369812432806616,34,res,Planning
2015,0.7712844875340288,3,res,Planning
2015,0.8359458905846792,8,res,Planning
2015,0.7503427941624538,11,res,Planning
2015,0.8030969023066881,33,res,Planning
2015,0.5297637797735582,6,res,Planning
2015,0.8152730875368419,16,res,Planning
2015,0.7457226921703771,9,res,Planning
2015,0.727321248905154,5,res,Planning
2015,0.8725647202319156,19,res,Planning
2016,1.0,35,res,Planning
2016,0.7887418139143181,28,res,Planning
2016,0.7084077504970281,12,res,Planning
2016,0.7359633621788793,18,res,Planning
2016,0.5129487530603124,10,res,Planning
2016,0.8431708356266016,4,res,Planning
2016,0.792855295429628,22,res,Planning
2016,0.77375575637849,26,res,Planning
2016,0.764366467677063,25,res,Planning
2016,0.8984897195867784,7,res,Planning
2016,0.8142184700850563,30,res,Planning
2016,0.794880533013065,24,res,Planning
2016,0.8599078985054824,6,res,Planning
2016,0.8843391178633542,2,res,Planning
2016,0.8682605385003355,1,res,Planning
2016,0.8211325568843708,20,res,Planning
2016,0.8434077549509325,29,res,Planning
2016,0.9891277795738607,32,res,Planning
2016,1.0,31,res,Planning
2016,0.7454578207668867,23,res,Planning
2016,0.843724535161139,27,res,Planning
2016,0.6428698294441647,14,res,Planning
2016,0.898807698678706,17,res,Planning
2016,0.770327635435522,15,res,Planning
2016,0.813819282869468,13,res,Planning
2016,0.8349656630401107,21,res,Planning
2016,0.8753319053547318,34,res,Planning
2016,0.8234764420842521,3,res,Planning
2016,0.8759875492005921,8,res,Planning
2016,0.8106381972647938,11,res,Planning
2016,0.8484329531634932,33,res,Planning
2016,0.6303265529075065,6,res,Planning
2016,0.8580037069335317,16,res,Planning
2016,0.8022762248920147,9,res,Planning
2016,0.7878834701364728,5,res,Planning
2016,0.9009400422705723,19,res,Planning
2017,1.0,35,res,Planning
2017,0.8539184394482676,28,res,Planning
2017,0.7944927429624896,12,res,Planning
2017,0.8150495284986924,18,res,Planning
2017,0.6991783489429312,10,res,Planning
2017,0.9013039815586921,4,res,Planning
2017,0.8559988797415532,22,res,Planning
2017,0.8446833673798516,26,res,Planning
2017,0.8440674637520978,25,res,Planning
2017,0.9315370138437521,7,res,Planning
2017,0.8747221504641893,30,res,Planning
2017,0.8599805047420876,24,res,Planning
2017,0.90155255640477,6,res,Planning
2017,0.9212813046635585,2,res,Planning
2017,0.9093529451396921,1,res,Planning
2017,0.875509404850533,20,res,Planning
2017,0.8928373561069135,29,res,Planning
2017,0.9690657492639899,32,res,Planning
2017,1.0,31,res,Planning
2017,0.8251078963118955,23,res,Planning
2017,0.8924289253991238,27,res,Planning
2017,0.75132760462843,14,res,Planning
2017,0.9317343173431735,17,res,Planning
2017,0.839830880737975,15,res,Planning
2017,0.8681449156264612,13,res,Planning
2017,0.8877286988933459,21,res,Planning
2017,0.9154398030817238,34,res,Planning
2017,0.8792001675488391,3,res,Planning
2017,0.9179471961011199,8,res,Planning
2017,0.8757787666878576,11,res,Planning
2017,0.8963282935672849,33,res,Planning
2017,0.7499787234795217,6,res,Planning
2017,0.9029739511405305,16,res,Planning
2017,0.8631186200780475,9,res,Planning
2017,0.8534885560524028,5,res,Planning
2017,0.9302381140859831,19,res,Planning
2018,1.0,35,res,Planning
2018,0.9244808483159433,28,res,Planning
2018,0.8910386965376782,12,res,Planning
2018,0.9026342451874367,18,res,Planning
2018,0.9530198888563908,10,res,Planning
2018,0.9634451677516275,4,res,Planning
2018,0.9241712659833397,22,res,Planning
2018,0.9221126760563381,26,res,Planning
