census_division_abbr,year,elec_price_res,elec_price_com,elec_price_ind
ENC,2014,0.0388165227198,0.0388165227198,0.0388165227198
ESC,2014,0.0426742463496,0.0426742463496,0.0426742463496
MA,2014,0.0461802758795,0.0461802758795,0.0461802758795
MTN,2014,0.0373598371227,0.0373598371227,0.0373598371227
NE,2014,0.0562388239301,0.0562388239301,0.0562388239301
PAC,2014,0.0414194413048,0.0414194413048,0.0414194413048
SA,2014,0.0431184802585,0.0431184802585,0.0431184802585
WNC,2014,0.0386563255773,0.0386563255773,0.0386563255773
WSC,2014,0.0417511314584,0.0417511314584,0.0417511314584
ENC,2016,0.0268789050618,0.0268789050618,0.0268789050618
ESC,2016,0.0294166564414,0.0294166564414,0.0294166564414
MA,2016,0.0297139643632,0.0297139643632,0.0297139643632
MTN,2016,0.0231109442971,0.0231109442971,0.0231109442971
NE,2016,0.0379476517476,0.0379476517476,0.0379476517476
PAC,2016,0.0251544490652,0.0251544490652,0.0251544490652
SA,2016,0.0296800141225,0.0296800141225,0.0296800141225
WNC,2016,0.025402518704,0.025402518704,0.025402518704
WSC,2016,0.0270775875164,0.0270775875164,0.0270775875164
ENC,2018,0.030278288241,0.030278288241,0.030278288241
ESC,2018,0.0314726987863,0.0314726987863,0.0314726987863
MA,2018,0.0332991593704,0.0332991593704,0.0332991593704
MTN,2018,0.0272312989711,0.0272312989711,0.0272312989711
NE,2018,0.0370555001857,0.0370555001857,0.0370555001857
PAC,2018,0.0284767606814,0.0284767606814,0.0284767606814
SA,2018,0.0321199345503,0.0321199345503,0.0321199345503
WNC,2018,0.0292530252747,0.0292530252747,0.0292530252747
WSC,2018,0.0298254400018,0.0298254400018,0.0298254400018
ENC,2020,0.0336431965797,0.0336431965797,0.0336431965797
ESC,2020,0.0352015029154,0.0352015029154,0.0352015029154
MA,2020,0.0365415889601,0.0365415889601,0.0365415889601
MTN,2020,0.030722627753,0.030722627753,0.030722627753
NE,2020,0.0370568088235,0.0370568088235,0.0370568088235
PAC,2020,0.0332256076684,0.0332256076684,0.0332256076684
SA,2020,0.0349344489552,0.0349344489552,0.0349344489552
WNC,2020,0.0318989176192,0.0318989176192,0.0318989176192
WSC,2020,0.0343298889888,0.0343298889888,0.0343298889888
ENC,2022,0.0329492476689,0.0329492476689,0.0329492476689
ESC,2022,0.0339446843996,0.0339446843996,0.0339446843996
MA,2022,0.0353364858014,0.0353364858014,0.0353364858014
MTN,2022,0.031058462527,0.031058462527,0.031058462527
NE,2022,0.0371334448897,0.0371334448897,0.0371334448897
PAC,2022,0.0342790697252,0.0342790697252,0.0342790697252
SA,2022,0.0343239377089,0.0343239377089,0.0343239377089
WNC,2022,0.0319268971734,0.0319268971734,0.0319268971734
WSC,2022,0.0328137389247,0.0328137389247,0.0328137389247
ENC,2024,0.0359744168943,0.0359744168943,0.0359744168943
ESC,2024,0.0371757517305,0.0371757517305,0.0371757517305
MA,2024,0.0382460455648,0.0382460455648,0.0382460455648
MTN,2024,0.0341369407449,0.0341369407449,0.0341369407449
NE,2024,0.0401511393257,0.0401511393257,0.0401511393257
PAC,2024,0.0390810574268,0.0390810574268,0.0390810574268
SA,2024,0.037614227008,0.037614227008,0.037614227008
