census_division_abbr,year,elec_price_res,elec_price_com,elec_price_ind
ENC,2014,0.0388165314992,0.0388165314992,0.0388165314992
ESC,2014,0.0426742439625,0.0426742439625,0.0426742439625
MA,2014,0.0461802774176,0.0461802774176,0.0461802774176
MTN,2014,0.0373597559602,0.0373597559602,0.0373597559602
NE,2014,0.0562388261175,0.0562388261175,0.0562388261175
PA,2014,0.0414194501242,0.0414194501242,0.0414194501242
SA,2014,0.0431184834846,0.0431184834846,0.0431184834846
WNC,2014,0.0386563388614,0.0386563388614,0.0386563388614
WSC,2014,0.0417511372714,0.0417511372714,0.0417511372714
ENC,2016,0.0268789045424,0.0268789045424,0.0268789045424
ESC,2016,0.0294166607362,0.0294166607362,0.0294166607362
MA,2016,0.0297139667803,0.0297139667803,0.0297139667803
MTN,2016,0.0231109431485,0.0231109431485,0.0231109431485
NE,2016,0.0379476452854,0.0379476452854,0.0379476452854
PA,2016,0.0251544572154,0.0251544572154,0.0251544572154
SA,2016,0.0296800135632,0.0296800135632,0.0296800135632
WNC,2016,0.0254025267343,0.0254025267343,0.0254025267343
WSC,2016,0.0270775974944,0.0270775974944,0.0270775974944
ENC,2018,0.0302599424824,0.0302599424824,0.0302599424824
ESC,2018,0.0314616055742,0.0314616055742,0.0314616055742
MA,2018,0.0336267566413,0.0336267566413,0.0336267566413
MTN,2018,0.0272332953026,0.0272332953026,0.0272332953026
NE,2018,0.0370554534419,0.0370554534419,0.0370554534419
PA,2018,0.0284776147153,0.0284776147153,0.0284776147153
SA,2018,0.0318610375,0.0318610375,0.0318610375
WNC,2018,0.0292502399012,0.0292502399012,0.0292502399012
WSC,2018,0.0298255029362,0.0298255029362,0.0298255029362
ENC,2020,0.0335808736171,0.0335808736171,0.0335808736171
ESC,2020,0.0350024215501,0.0350024215501,0.0350024215501
MA,2020,0.0364247052691,0.0364247052691,0.0364247052691
MTN,2020,0.0306485739243,0.0306485739243,0.0306485739243
NE,2020,0.038763483793,0.038763483793,0.038763483793
PA,2020,0.0326030287108,0.0326030287108,0.0326030287108
SA,2020,0.0348411725014,0.0348411725014,0.0348411725014
WNC,2020,0.0317457039965,0.0317457039965,0.0317457039965
WSC,2020,0.0342628508612,0.0342628508612,0.0342628508612
ENC,2022,0.0332452505786,0.0332452505786,0.0332452505786
ESC,2022,0.0337895532507,0.0337895532507,0.0337895532507
MA,2022,0.0350030485168,0.0350030485168,0.0350030485168
MTN,2022,0.0307511621705,0.0307511621705,0.0307511621705
NE,2022,0.0370659775678,0.0370659775678,0.0370659775678
PA,2022,0.0335484124473,0.0335484124473,0.0335484124473
SA,2022,0.0342057796689,0.0342057796689,0.0342057796689
WNC,2022,0.0319589553574,0.0319589553574,0.0319589553574
WSC,2022,0.0333014185761,0.0333014185761,0.0333014185761
ENC,2024,0.0332848212767,0.0332848212767,0.0332848212767
ESC,2024,0.0344290549766,0.0344290549766,0.0344290549766
MA,2024,0.0353220377598,0.0353220377598,0.0353220377598
MTN,2024,0.0323503530059,0.0323503530059,0.0323503530059
NE,2024,0.0386372007347,0.0386372007347,0.0386372007347
PA,2024,0.0385572794055,0.0385572794055,0.0385572794055
SA,2024,0.0349775701476,0.0349775701476,0.0349775701476
WNC,2024,0.0330913849592,0.0330913849592,0.0330913849592
WSC,2024,0.0335657489485,0.0335657489485,0.0335657489485
ENC,2026,0.0338643630311,0.0338643630311,0.0338643630311
ESC,2026,0.034474351056,0.034474351056,0.034474351056
MA,2026,0.0360812348088,0.0360812348088,0.0360812348088
MTN,2026,0.0335673416949,0.0335673416949,0.0335673416949
NE,2026,0.0391247511413,0.0391247511413,0.0391247511413
PA,2026,0.0474553780285,0.0474553780285,0.0474553780285
SA,2026,0.0352831272785,0.0352831272785,0.0352831272785
WNC,2026,0.0335019312318,0.0335019312318,0.0335019312318
WSC,2026,0.0334972295706,0.0334972295706,0.0334972295706
ENC,2028,0.0336784884086,0.0336784884086,0.0336784884086
ESC,2028,0.0343304867206,0.0343304867206,0.0343304867206
MA,2028,0.035733323534,0.035733323534,0.035733323534
MTN,2028,0.0337566936396,0.0337566936396,0.0337566936396
NE,2028,0.0391802928312,0.0391802928312,0.0391802928312
PA,2028,0.0506186933495,0.0506186933495,0.0506186933495
SA,2028,0.0351817724704,0.0351817724704,0.0351817724704
WNC,2028,0.0335020260279,0.0335020260279,0.0335020260279
WSC,2028,0.0335463640883,0.0335463640883,0.0335463640883
ENC,2030,0.033566767355,0.033566767355,0.033566767355
ESC,2030,0.0343181491635,0.0343181491635,0.0343181491635
MA,2030,0.0362395766503,0.0362395766503,0.0362395766503
MTN,2030,0.0337583021571,0.0337583021571,0.0337583021571
NE,2030,0.039404063344,0.039404063344,0.039404063344
PA,2030,0.0557117579192,0.0557117579192,0.0557117579192
SA,2030,0.0353290271625,0.0353290271625,0.0353290271625
WNC,2030,0.0334548380615,0.0334548380615,0.0334548380615
WSC,2030,0.0335325250751,0.0335325250751,0.0335325250751
ENC,2032,0.0339689361526,0.0339689361526,0.0339689361526
ESC,2032,0.0343691029455,0.0343691029455,0.0343691029455
MA,2032,0.0362633711027,0.0362633711027,0.0362633711027
MTN,2032,0.0341133327185,0.0341133327185,0.0341133327185
NE,2032,0.0394944293944,0.0394944293944,0.0394944293944
PA,2032,0.0525433924257,0.0525433924257,0.0525433924257
SA,2032,0.035443087206,0.035443087206,0.035443087206
WNC,2032,0.0336959132437,0.0336959132437,0.0336959132437
WSC,2032,0.0335113670452,0.0335113670452,0.0335113670452
ENC,2034,0.0342425001714,0.0342425001714,0.0342425001714
ESC,2034,0.0346923341221,0.0346923341221,0.0346923341221
MA,2034,0.0364827326626,0.0364827326626,0.0364827326626
MTN,2034,0.0341884105669,0.0341884105669,0.0341884105669
NE,2034,0.0398950860887,0.0398950860887,0.0398950860887
PA,2034,0.0544915661685,0.0544915661685,0.0544915661685
SA,2034,0.0357219547329,0.0357219547329,0.0357219547329
WNC,2034,0.0340263775601,0.0340263775601,0.0340263775601
WSC,2034,0.0337355644251,0.0337355644251,0.0337355644251
ENC,2036,0.0349753005444,0.0349753005444,0.0349753005444
ESC,2036,0.0353652417028,0.0353652417028,0.0353652417028
MA,2036,0.0373739372622,0.0373739372622,0.0373739372622
MTN,2036,0.0351143048388,0.0351143048388,0.0351143048388
NE,2036,0.0410058810633,0.0410058810633,0.0410058810633
PA,2036,0.0562154331328,0.0562154331328,0.0562154331328
SA,2036,0.036419928538,0.036419928538,0.036419928538
WNC,2036,0.0347043393685,0.0347043393685,0.0347043393685
WSC,2036,0.0344805026652,0.0344805026652,0.0344805026652
ENC,2038,0.0357230314693,0.0357230314693,0.0357230314693
ESC,2038,0.0361543014136,0.0361543014136,0.0361543014136
MA,2038,0.0380030031162,0.0380030031162,0.0380030031162
MTN,2038,0.0359544899953,0.0359544899953,0.0359544899953
NE,2038,0.0416521834487,0.0416521834487,0.0416521834487
PA,2038,0.0564929198586,0.0564929198586,0.0564929198586
SA,2038,0.0372218627608,0.0372218627608,0.0372218627608
WNC,2038,0.0348650110608,0.0348650110608,0.0348650110608
WSC,2038,0.0350668490442,0.0350668490442,0.0350668490442
ENC,2040,0.0363750496574,0.0363750496574,0.0363750496574
ESC,2040,0.0369453860415,0.0369453860415,0.0369453860415
MA,2040,0.0386077164883,0.0386077164883,0.0386077164883
MTN,2040,0.0365781095328,0.0365781095328,0.0365781095328
NE,2040,0.0423406638396,0.0423406638396,0.0423406638396
PA,2040,0.057926250845,0.057926250845,0.057926250845
SA,2040,0.0379686767773,0.0379686767773,0.0379686767773
WNC,2040,0.0353216537512,0.0353216537512,0.0353216537512
WSC,2040,0.0356850576526,0.0356850576526,0.0356850576526
ENC,2042,0.037061531919,0.037061531919,0.037061531919
ESC,2042,0.037382383115,0.037382383115,0.037382383115
MA,2042,0.0379354242682,0.0379354242682,0.0379354242682
MTN,2042,0.0367519822748,0.0367519822748,0.0367519822748
NE,2042,0.0429082020755,0.0429082020755,0.0429082020755
PA,2042,0.0570323117507,0.0570323117507,0.0570323117507
SA,2042,0.0385388599354,0.0385388599354,0.0385388599354
WNC,2042,0.0355021805188,0.0355021805188,0.0355021805188
WSC,2042,0.0357240169353,0.0357240169353,0.0357240169353
ENC,2044,0.0381655569472,0.0381655569472,0.0381655569472
ESC,2044,0.0385188999063,0.0385188999063,0.0385188999063
MA,2044,0.0390696975849,0.0390696975849,0.0390696975849
MTN,2044,0.0380139824751,0.0380139824751,0.0380139824751
NE,2044,0.0433669654979,0.0433669654979,0.0433669654979
PA,2044,0.0561101656455,0.0561101656455,0.0561101656455
SA,2044,0.0396890485009,0.0396890485009,0.0396890485009
WNC,2044,0.036780130846,0.036780130846,0.036780130846
WSC,2044,0.0363838241953,0.0363838241953,0.0363838241953
ENC,2046,0.0403707385101,0.0403707385101,0.0403707385101
ESC,2046,0.0407532414751,0.0407532414751,0.0407532414751
MA,2046,0.0415460049959,0.0415460049959,0.0415460049959
MTN,2046,0.0390788790539,0.0390788790539,0.0390788790539
NE,2046,0.045613842626,0.045613842626,0.045613842626
PA,2046,0.0564932315142,0.0564932315142,0.0564932315142
SA,2046,0.0417329383364,0.0417329383364,0.0417329383364
WNC,2046,0.0386856628703,0.0386856628703,0.0386856628703
WSC,2046,0.0379610080908,0.0379610080908,0.0379610080908
ENC,2048,0.0421079483537,0.0421079483537,0.0421079483537
ESC,2048,0.0423241730923,0.0423241730923,0.0423241730923
MA,2048,0.0436783295722,0.0436783295722,0.0436783295722
MTN,2048,0.0407459653069,0.0407459653069,0.0407459653069
NE,2048,0.0469443281452,0.0469443281452,0.0469443281452
PA,2048,0.0581755477692,0.0581755477692,0.0581755477692
SA,2048,0.0434637648691,0.0434637648691,0.0434637648691
WNC,2048,0.0403189017789,0.0403189017789,0.0403189017789
WSC,2048,0.0392553749844,0.0392553749844,0.0392553749844
ENC,2050,0.0417516937928,0.0417516937928,0.0417516937928
ESC,2050,0.0421248696637,0.0421248696637,0.0421248696637
MA,2050,0.043628860786,0.043628860786,0.043628860786
MTN,2050,0.0414485083125,0.0414485083125,0.0414485083125
NE,2050,0.0471522330495,0.0471522330495,0.0471522330495
PA,2050,0.0591820885292,0.0591820885292,0.0591820885292
SA,2050,0.0434223420862,0.0434223420862,0.0434223420862
WNC,2050,0.0399719476441,0.0399719476441,0.0399719476441
WSC,2050,0.0396581881278,0.0396581881278,0.0396581881278
ENC,2015,0.0328477180208,0.0328477180208,0.0328477180208
ESC,2015,0.0360454523494,0.0360454523494,0.0360454523494
MA,2015,0.037947122099,0.037947122099,0.037947122099
MTN,2015,0.0302353495543,0.0302353495543,0.0302353495543
NE,2015,0.0470932357014,0.0470932357014,0.0470932357014
PA,2015,0.0332869536698,0.0332869536698,0.0332869536698
SA,2015,0.0363992485239,0.0363992485239,0.0363992485239
WNC,2015,0.0320294327978,0.0320294327978,0.0320294327978
WSC,2015,0.0344143673829,0.0344143673829,0.0344143673829
ENC,2017,0.0285694235124,0.0285694235124,0.0285694235124
ESC,2017,0.0304391331552,0.0304391331552,0.0304391331552
MA,2017,0.0316703617108,0.0316703617108,0.0316703617108
MTN,2017,0.0251721192255,0.0251721192255,0.0251721192255
NE,2017,0.0375015493637,0.0375015493637,0.0375015493637
PA,2017,0.0268160359654,0.0268160359654,0.0268160359654
SA,2017,0.0307705255316,0.0307705255316,0.0307705255316
WNC,2017,0.0273263833177,0.0273263833177,0.0273263833177
WSC,2017,0.0284515502153,0.0284515502153,0.0284515502153
ENC,2019,0.0319204080497,0.0319204080497,0.0319204080497
ESC,2019,0.0332320135621,0.0332320135621,0.0332320135621
MA,2019,0.0350257309552,0.0350257309552,0.0350257309552
MTN,2019,0.0289409346134,0.0289409346134,0.0289409346134
NE,2019,0.0379094686174,0.0379094686174,0.0379094686174
PA,2019,0.030540321713,0.030540321713,0.030540321713
SA,2019,0.0333511050007,0.0333511050007,0.0333511050007
WNC,2019,0.0304979719488,0.0304979719488,0.0304979719488
WSC,2019,0.0320441768987,0.0320441768987,0.0320441768987
ENC,2021,0.0334130620979,0.0334130620979,0.0334130620979
ESC,2021,0.0343959874004,0.0343959874004,0.0343959874004
MA,2021,0.035713876893,0.035713876893,0.035713876893
MTN,2021,0.0306998680474,0.0306998680474,0.0306998680474
NE,2021,0.0379147306804,0.0379147306804,0.0379147306804
PA,2021,0.033075720579,0.033075720579,0.033075720579
SA,2021,0.0345234760852,0.0345234760852,0.0345234760852
WNC,2021,0.0318523296769,0.0318523296769,0.0318523296769
WSC,2021,0.0337821347186,0.0337821347186,0.0337821347186
ENC,2023,0.0332650359277,0.0332650359277,0.0332650359277
ESC,2023,0.0341093041137,0.0341093041137,0.0341093041137
MA,2023,0.0351625431383,0.0351625431383,0.0351625431383
MTN,2023,0.0315507575882,0.0315507575882,0.0315507575882
NE,2023,0.0378515891512,0.0378515891512,0.0378515891512
PA,2023,0.0360528459264,0.0360528459264,0.0360528459264
SA,2023,0.0345916749083,0.0345916749083,0.0345916749083
WNC,2023,0.0325251701583,0.0325251701583,0.0325251701583
WSC,2023,0.0334335837623,0.0334335837623,0.0334335837623
ENC,2025,0.0335745921539,0.0335745921539,0.0335745921539
ESC,2025,0.0344517030163,0.0344517030163,0.0344517030163
MA,2025,0.0357016362843,0.0357016362843,0.0357016362843
MTN,2025,0.0329588473504,0.0329588473504,0.0329588473504
NE,2025,0.038880975938,0.038880975938,0.038880975938
PA,2025,0.043006328717,0.043006328717,0.043006328717
SA,2025,0.0351303487131,0.0351303487131,0.0351303487131
WNC,2025,0.0332966580955,0.0332966580955,0.0332966580955
WSC,2025,0.0335314892595,0.0335314892595,0.0335314892595
ENC,2027,0.0337714257199,0.0337714257199,0.0337714257199
ESC,2027,0.0344024188883,0.0344024188883,0.0344024188883
MA,2027,0.0359072791714,0.0359072791714,0.0359072791714
MTN,2027,0.0336620176673,0.0336620176673,0.0336620176673
NE,2027,0.0391525219862,0.0391525219862,0.0391525219862
PA,2027,0.049037035689,0.049037035689,0.049037035689
SA,2027,0.0352324498745,0.0352324498745,0.0352324498745
WNC,2027,0.0335019786298,0.0335019786298,0.0335019786298
WSC,2027,0.0335217968294,0.0335217968294,0.0335217968294
ENC,2029,0.0336226278818,0.0336226278818,0.0336226278818
ESC,2029,0.0343243179421,0.0343243179421,0.0343243179421
MA,2029,0.0359864500921,0.0359864500921,0.0359864500921
MTN,2029,0.0337574978983,0.0337574978983,0.0337574978983
NE,2029,0.0392921780876,0.0392921780876,0.0392921780876
PA,2029,0.0531652256343,0.0531652256343,0.0531652256343
SA,2029,0.0352553998165,0.0352553998165,0.0352553998165
WNC,2029,0.0334784320447,0.0334784320447,0.0334784320447
WSC,2029,0.0335394445817,0.0335394445817,0.0335394445817
ENC,2031,0.0337678517538,0.0337678517538,0.0337678517538
ESC,2031,0.0343436260545,0.0343436260545,0.0343436260545
MA,2031,0.0362514738765,0.0362514738765,0.0362514738765
MTN,2031,0.0339358174378,0.0339358174378,0.0339358174378
NE,2031,0.0394492463692,0.0394492463692,0.0394492463692
PA,2031,0.0541275751724,0.0541275751724,0.0541275751724
SA,2031,0.0353860571842,0.0353860571842,0.0353860571842
WNC,2031,0.0335753756526,0.0335753756526,0.0335753756526
WSC,2031,0.0335219460601,0.0335219460601,0.0335219460601
ENC,2033,0.034105718162,0.034105718162,0.034105718162
ESC,2033,0.0345307185338,0.0345307185338,0.0345307185338
MA,2033,0.0363730518826,0.0363730518826,0.0363730518826
MTN,2033,0.0341508716427,0.0341508716427,0.0341508716427
NE,2033,0.0396947577416,0.0396947577416,0.0396947577416
PA,2033,0.0535174792971,0.0535174792971,0.0535174792971
SA,2033,0.0355825209694,0.0355825209694,0.0355825209694
WNC,2033,0.0338611454019,0.0338611454019,0.0338611454019
WSC,2033,0.0336234657352,0.0336234657352,0.0336234657352
ENC,2035,0.0346089003579,0.0346089003579,0.0346089003579
ESC,2035,0.0350287879124,0.0350287879124,0.0350287879124
MA,2035,0.0369283349624,0.0369283349624,0.0369283349624
MTN,2035,0.0346513577029,0.0346513577029,0.0346513577029
NE,2035,0.040450483576,0.040450483576,0.040450483576
PA,2035,0.0553534996506,0.0553534996506,0.0553534996506
SA,2035,0.0360709416355,0.0360709416355,0.0360709416355
WNC,2035,0.0343653584643,0.0343653584643,0.0343653584643
WSC,2035,0.0341080335452,0.0341080335452,0.0341080335452
ENC,2037,0.0353491660068,0.0353491660068,0.0353491660068
ESC,2037,0.0357597715582,0.0357597715582,0.0357597715582
MA,2037,0.0376884701892,0.0376884701892,0.0376884701892
MTN,2037,0.0355343974171,0.0355343974171,0.0355343974171
NE,2037,0.041329032256,0.041329032256,0.041329032256
PA,2037,0.0563541764957,0.0563541764957,0.0563541764957
SA,2037,0.0368208956494,0.0368208956494,0.0368208956494
