census_division_abbr,year,elec_price_res,elec_price_com,elec_price_ind
ENC,2014,0.101262367566,0.101262367566,0.101262367566
ESC,2014,0.0859945147714,0.0859945147714,0.0859945147714
MA,2014,0.152499045083,0.152499045083,0.152499045083
MTN,2014,0.0943759032615,0.0943759032615,0.0943759032615
NE,2014,0.227940263555,0.227940263555,0.227940263555
PAC,2014,0.130992513029,0.130992513029,0.130992513029
SA,2014,0.105217619861,0.105217619861,0.105217619861
WNC,2014,0.0784481692758,0.0784481692758,0.0784481692758
WSC,2014,0.0914050297629,0.0914050297629,0.0914050297629
ENC,2016,0.102981455881,0.102981455881,0.102981455881
ESC,2016,0.0859390616251,0.0859390616251,0.0859390616251
MA,2016,0.148023057022,0.148023057022,0.148023057022
MTN,2016,0.0924423344418,0.0924423344418,0.0924423344418
NE,2016,0.233185204365,0.233185204365,0.233185204365
PAC,2016,0.124502637636,0.124502637636,0.124502637636
SA,2016,0.100003982143,0.100003982143,0.100003982143
WNC,2016,0.0824693336711,0.0824693336711,0.0824693336711
WSC,2016,0.0853454365411,0.0853454365411,0.0853454365411
ENC,2018,0.103297068192,0.103297068192,0.103297068192
ESC,2018,0.0874409100018,0.0874409100018,0.0874409100018
MA,2018,0.146292167385,0.146292167385,0.146292167385
MTN,2018,0.0921683621535,0.0921683621535,0.0921683621535
NE,2018,0.236645354296,0.236645354296,0.236645354296
PAC,2018,0.126371627653,0.126371627653,0.126371627653
SA,2018,0.100776766387,0.100776766387,0.100776766387
WNC,2018,0.0807327500151,0.0807327500151,0.0807327500151
WSC,2018,0.086974845661,0.086974845661,0.086974845661
ENC,2020,0.103316215887,0.103316215887,0.103316215887
ESC,2020,0.0870246041091,0.0870246041091,0.0870246041091
MA,2020,0.14652932835,0.14652932835,0.14652932835
MTN,2020,0.0914570719473,0.0914570719473,0.0914570719473
NE,2020,0.250800911219,0.250800911219,0.250800911219
PAC,2020,0.12444575208,0.12444575208,0.12444575208
SA,2020,0.103830941973,0.103830941973,0.103830941973
WNC,2020,0.0804040599671,0.0804040599671,0.0804040599671
WSC,2020,0.0863196342793,0.0863196342793,0.0863196342793
ENC,2022,0.103927831866,0.103927831866,0.103927831866
ESC,2022,0.0862557721059,0.0862557721059,0.0862557721059
MA,2022,0.144120803453,0.144120803453,0.144120803453
MTN,2022,0.0903165683958,0.0903165683958,0.0903165683958
NE,2022,0.236915065853,0.236915065853,0.236915065853
PAC,2022,0.123592934291,0.123592934291,0.123592934291
SA,2022,0.101214757766,0.101214757766,0.101214757766
WNC,2022,0.08207747205,0.08207747205,0.08207747205
WSC,2022,0.0826544958195,0.0826544958195,0.0826544958195
ENC,2024,0.102540675953,0.102540675953,0.102540675953
ESC,2024,0.086428962318,0.086428962318,0.086428962318
MA,2024,0.143128221082,0.143128221082,0.143128221082
MTN,2024,0.0891568229424,0.0891568229424,0.0891568229424
NE,2024,0.235223934649,0.235223934649,0.235223934649
PAC,2024,0.122872426539,0.122872426539,0.122872426539
SA,2024,0.100505121453,0.100505121453,0.100505121453
WNC,2024,0.0838842855189,0.0838842855189,0.0838842855189
WSC,2024,0.0821857965544,0.0821857965544,0.0821857965544
ENC,2026,0.102038963231,0.102038963231,0.102038963231
ESC,2026,0.086848667237,0.086848667237,0.086848667237
MA,2026,0.142782168145,0.142782168145,0.142782168145
MTN,2026,0.0879749539791,0.0879749539791,0.0879749539791
NE,2026,0.230650798106,0.230650798106,0.230650798106
PAC,2026,0.123295858311,0.123295858311,0.123295858311
SA,2026,0.0994858375832,0.0994858375832,0.0994858375832
WNC,2026,0.102385062713,0.102385062713,0.102385062713
WSC,2026,0.0818768670053,0.0818768670053,0.0818768670053
ENC,2028,0.102320703237,0.102320703237,0.102320703237
ESC,2028,0.0869675166763,0.0869675166763,0.0869675166763
MA,2028,0.143372124147,0.143372124147,0.143372124147
MTN,2028,0.0870339548647,0.0870339548647,0.0870339548647
NE,2028,0.303107635138,0.303107635138,0.303107635138
PAC,2028,0.122690731236,0.122690731236,0.122690731236
SA,2028,0.0990545421895,0.0990545421895,0.0990545421895
WNC,2028,0.109263747474,0.109263747474,0.109263747474
WSC,2028,0.0826073263709,0.0826073263709,0.0826073263709
ENC,2030,0.102525988399,0.102525988399,0.102525988399
ESC,2030,0.0863014630909,0.0863014630909,0.0863014630909
MA,2030,0.143647339692,0.143647339692,0.143647339692
MTN,2030,0.0861341553214,0.0861341553214,0.0861341553214
NE,2030,0.260160887254,0.260160887254,0.260160887254
PAC,2030,0.123661341704,0.123661341704,0.123661341704
SA,2030,0.0984384806515,0.0984384806515,0.0984384806515
WNC,2030,0.10159173475,0.10159173475,0.10159173475
WSC,2030,0.0820722312465,0.0820722312465,0.0820722312465
ENC,2032,0.102956700324,0.102956700324,0.102956700324
ESC,2032,0.0859163732539,0.0859163732539,0.0859163732539
MA,2032,0.144484469629,0.144484469629,0.144484469629
MTN,2032,0.0852693628392,0.0852693628392,0.0852693628392
NE,2032,0.240430223996,0.240430223996,0.240430223996
PAC,2032,0.122202665918,0.122202665918,0.122202665918
SA,2032,0.0982654120034,0.0982654120034,0.0982654120034
WNC,2032,0.109076784399,0.109076784399,0.109076784399
WSC,2032,0.0813568652271,0.0813568652271,0.0813568652271
ENC,2034,0.102286764213,0.102286764213,0.102286764213
ESC,2034,0.085578896922,0.085578896922,0.085578896922
MA,2034,0.143059774417,0.143059774417,0.143059774417
MTN,2034,0.0844070112843,0.0844070112843,0.0844070112843
NE,2034,0.230564892317,0.230564892317,0.230564892317
PAC,2034,0.121271642388,0.121271642388,0.121271642388
SA,2034,0.0975649994782,0.0975649994782,0.0975649994782
WNC,2034,0.10988809246,0.10988809246,0.10988809246
WSC,2034,0.0800177193129,0.0800177193129,0.0800177193129
ENC,2036,0.101928935823,0.101928935823,0.101928935823
ESC,2036,0.0851908403993,0.0851908403993,0.0851908403993
MA,2036,0.142431090544,0.142431090544,0.142431090544
MTN,2036,0.0838891335742,0.0838891335742,0.0838891335742
NE,2036,0.225632226527,0.225632226527,0.225632226527
PAC,2036,0.120746017696,0.120746017696,0.120746017696
SA,2036,0.0974474402388,0.0974474402388,0.0974474402388
WNC,2036,0.110659752256,0.110659752256,0.110659752256
WSC,2036,0.0790404615811,0.0790404615811,0.0790404615811
ENC,2038,0.101092427839,0.101092427839,0.101092427839
ESC,2038,0.0845895428133,0.0845895428133,0.0845895428133
MA,2038,0.141635394427,0.141635394427,0.141635394427
MTN,2038,0.0835722780377,0.0835722780377,0.0835722780377
NE,2038,0.220699560738,0.220699560738,0.220699560738
PAC,2038,0.12004609661,0.12004609661,0.12004609661
SA,2038,0.0966382510325,0.0966382510325,0.0966382510325
WNC,2038,0.128356522318,0.128356522318,0.128356522318
WSC,2038,0.0782646488349,0.0782646488349,0.0782646488349
ENC,2040,0.0999596521026,0.0999596521026,0.0999596521026
ESC,2040,0.0836932251568,0.0836932251568,0.0836932251568
MA,2040,0.140660004401,0.140660004401,0.140660004401
MTN,2040,0.0831648715928,0.0831648715928,0.0831648715928
NE,2040,0.210516962836,0.210516962836,0.210516962836
PAC,2040,0.119265080156,0.119265080156,0.119265080156
SA,2040,0.0956420609568,0.0956420609568,0.0956420609568
WNC,2040,0.132330830418,0.132330830418,0.132330830418
WSC,2040,0.0781464337035,0.0781464337035,0.0781464337035
ENC,2042,0.098522681539,0.098522681539,0.098522681539
ESC,2042,0.0831667371814,0.0831667371814,0.0831667371814
MA,2042,0.139715564391,0.139715564391,0.139715564391
MTN,2042,0.0827458930711,0.0827458930711,0.0827458930711
NE,2042,0.204334208855,0.204334208855,0.204334208855
PAC,2042,0.117733942628,0.117733942628,0.117733942628
SA,2042,0.0937575264452,0.0937575264452,0.0937575264452
WNC,2042,0.120888961257,0.120888961257,0.120888961257
WSC,2042,0.0777693575685,0.0777693575685,0.0777693575685
ENC,2044,0.0985641935048,0.0985641935048,0.0985641935048
ESC,2044,0.08245473543,0.08245473543,0.08245473543
MA,2044,0.13932946197,0.13932946197,0.13932946197
MTN,2044,0.0840776728653,0.0840776728653,0.0840776728653
NE,2044,0.196055802777,0.196055802777,0.196055802777
PAC,2044,0.117377663976,0.117377663976,0.117377663976
SA,2044,0.093323289186,0.093323289186,0.093323289186
WNC,2044,0.128632784904,0.128632784904,0.128632784904
WSC,2044,0.076810760487,0.076810760487,0.076810760487
ENC,2046,0.097990559203,0.097990559203,0.097990559203
ESC,2046,0.0822996831263,0.0822996831263,0.0822996831263
MA,2046,0.139426901602,0.139426901602,0.139426901602
MTN,2046,0.0847015674922,0.0847015674922,0.0847015674922
NE,2046,0.192174861502,0.192174861502,0.192174861502
PAC,2046,0.117618806158,0.117618806158,0.117618806158
SA,2046,0.0933088222871,0.0933088222871,0.0933088222871
WNC,2046,0.133557844233,0.133557844233,0.133557844233
WSC,2046,0.075869384056,0.075869384056,0.075869384056
ENC,2048,0.0991486639177,0.0991486639177,0.0991486639177
ESC,2048,0.0820387387458,0.0820387387458,0.0820387387458
MA,2048,0.140056844263,0.140056844263,0.140056844263
MTN,2048,0.0850911030979,0.0850911030979,0.0850911030979
NE,2048,0.184796525942,0.184796525942,0.184796525942
PAC,2048,0.117818357009,0.117818357009,0.117818357009
SA,2048,0.0939492689678,0.0939492689678,0.0939492689678
WNC,2048,0.145252466925,0.145252466925,0.145252466925
WSC,2048,0.0750911812613,0.0750911812613,0.0750911812613
ENC,2050,0.0988840266739,0.0988840266739,0.0988840266739
ESC,2050,0.082371682753,0.082371682753,0.082371682753
MA,2050,0.14072303817,0.14072303817,0.14072303817
MTN,2050,0.0849008138493,0.0849008138493,0.0849008138493
NE,2050,0.192861682626,0.192861682626,0.192861682626
PAC,2050,0.118236962879,0.118236962879,0.118236962879
SA,2050,0.0932469552568,0.0932469552568,0.0932469552568
WNC,2050,0.153501532254,0.153501532254,0.153501532254
WSC,2050,0.0752653336174,0.0752653336174,0.0752653336174
ENC,2015,0.102121911724,0.102121911724,0.102121911724
ESC,2015,0.0859667881983,0.0859667881983,0.0859667881983
MA,2015,0.150261051053,0.150261051053,0.150261051053
MTN,2015,0.0934091188516,0.0934091188516,0.0934091188516
NE,2015,0.23056273396,0.23056273396,0.23056273396
PAC,2015,0.127747575332,0.127747575332,0.127747575332
SA,2015,0.102610801002,0.102610801002,0.102610801002
WNC,2015,0.0804587514734,0.0804587514734,0.0804587514734
WSC,2015,0.088375233152,0.088375233152,0.088375233152
ENC,2017,0.103139262037,0.103139262037,0.103139262037
ESC,2017,0.0866899858135,0.0866899858135,0.0866899858135
MA,2017,0.147157612204,0.147157612204,0.147157612204
MTN,2017,0.0923053482976,0.0923053482976,0.0923053482976
NE,2017,0.23491527933,0.23491527933,0.23491527933
PAC,2017,0.125437132644,0.125437132644,0.125437132644
SA,2017,0.100390374265,0.100390374265,0.100390374265
WNC,2017,0.0816010418431,0.0816010418431,0.0816010418431
WSC,2017,0.086160141101,0.086160141101,0.086160141101
ENC,2019,0.103306642039,0.103306642039,0.103306642039
ESC,2019,0.0872327570554,0.0872327570554,0.0872327570554
MA,2019,0.146410747868,0.146410747868,0.146410747868
MTN,2019,0.0918127170504,0.0918127170504,0.0918127170504
NE,2019,0.243723132758,0.243723132758,0.243723132758
PAC,2019,0.125408689867,0.125408689867,0.125408689867
SA,2019,0.10230385418,0.10230385418,0.10230385418
WNC,2019,0.0805684049911,0.0805684049911,0.0805684049911
WSC,2019,0.0866472399701,0.0866472399701,0.0866472399701
ENC,2021,0.103622023876,0.103622023876,0.103622023876
ESC,2021,0.0866401881075,0.0866401881075,0.0866401881075
MA,2021,0.145325065901,0.145325065901,0.145325065901
MTN,2021,0.0908868201715,0.0908868201715,0.0908868201715
NE,2021,0.243857988536,0.243857988536,0.243857988536
PAC,2021,0.124019343186,0.124019343186,0.124019343186
SA,2021,0.10252284987,0.10252284987,0.10252284987
WNC,2021,0.0812407660085,0.0812407660085,0.0812407660085
WSC,2021,0.0844870650494,0.0844870650494,0.0844870650494
ENC,2023,0.103234253909,0.103234253909,0.103234253909
ESC,2023,0.086342367212,0.086342367212,0.086342367212
MA,2023,0.143624512268,0.143624512268,0.143624512268
MTN,2023,0.0897366956691,0.0897366956691,0.0897366956691
NE,2023,0.236069500251,0.236069500251,0.236069500251
PAC,2023,0.123232680415,0.123232680415,0.123232680415
SA,2023,0.10085993961,0.10085993961,0.10085993961
WNC,2023,0.0829808787844,0.0829808787844,0.0829808787844
WSC,2023,0.082420146187,0.082420146187,0.082420146187
ENC,2025,0.102289819592,0.102289819592,0.102289819592
ESC,2025,0.0866388147775,0.0866388147775,0.0866388147775
MA,2025,0.142955194614,0.142955194614,0.142955194614
MTN,2025,0.0885658884607,0.0885658884607,0.0885658884607
NE,2025,0.232937366378,0.232937366378,0.232937366378
PAC,2025,0.123084142425,0.123084142425,0.123084142425
SA,2025,0.0999954795181,0.0999954795181,0.0999954795181
WNC,2025,0.093134674116,0.093134674116,0.093134674116
WSC,2025,0.0820313317798,0.0820313317798,0.0820313317798
ENC,2027,0.102179833234,0.102179833234,0.102179833234
ESC,2027,0.0869080919566,0.0869080919566,0.0869080919566
MA,2027,0.143077146146,0.143077146146,0.143077146146
MTN,2027,0.0875044544219,0.0875044544219,0.0875044544219
