census_division_abbr,year,elec_price_res,elec_price_com,elec_price_ind
ENC,2014,0.038816532568,0.038816532568,0.038816532568
ESC,2014,0.0426742412657,0.0426742412657,0.0426742412657
MA,2014,0.0461802739618,0.0461802739618,0.0461802739618
MTN,2014,0.0373597454828,0.0373597454828,0.0373597454828
NE,2014,0.0562388225318,0.0562388225318,0.0562388225318
PA,2014,0.0414194299784,0.0414194299784,0.0414194299784
SA,2014,0.0431184804782,0.0431184804782,0.0431184804782
WNC,2014,0.0386563371934,0.0386563371934,0.0386563371934
WSC,2014,0.0417511328367,0.0417511328367,0.0417511328367
ENC,2016,0.0268789045924,0.0268789045924,0.0268789045924
ESC,2016,0.0294166572304,0.0294166572304,0.0294166572304
MA,2016,0.02971396709,0.02971396709,0.02971396709
MTN,2016,0.0231109430686,0.0231109430686,0.0231109430686
NE,2016,0.0379476382538,0.0379476382538,0.0379476382538
PA,2016,0.0251544515622,0.0251544515622,0.0251544515622
SA,2016,0.0296800149615,0.0296800149615,0.0296800149615
WNC,2016,0.0254025184143,0.0254025184143,0.0254025184143
WSC,2016,0.027077583661,0.027077583661,0.027077583661
ENC,2018,0.030265231438,0.030265231438,0.030265231438
ESC,2018,0.0314583669152,0.0314583669152,0.0314583669152
MA,2018,0.0336263918296,0.0336263918296,0.0336263918296
MTN,2018,0.0272345965692,0.0272345965692,0.0272345965692
NE,2018,0.0370554326569,0.0370554326569,0.0370554326569
PA,2018,0.0284784349898,0.0284784349898,0.0284784349898
SA,2018,0.0318588246186,0.0318588246186,0.0318588246186
WNC,2018,0.0292546063551,0.0292546063551,0.0292546063551
WSC,2018,0.0298266753975,0.0298266753975,0.0298266753975
ENC,2020,0.0336473331698,0.0336473331698,0.0336473331698
ESC,2020,0.0352027381314,0.0352027381314,0.0352027381314
MA,2020,0.0364834762092,0.0364834762092,0.0364834762092
MTN,2020,0.0307466395042,0.0307466395042,0.0307466395042
NE,2020,0.0371781534051,0.0371781534051,0.0371781534051
PA,2020,0.0332466541024,0.0332466541024,0.0332466541024
SA,2020,0.0350582753051,0.0350582753051,0.0350582753051
WNC,2020,0.0319745708163,0.0319745708163,0.0319745708163
WSC,2020,0.0343749500905,0.0343749500905,0.0343749500905
ENC,2022,0.0329210258458,0.0329210258458,0.0329210258458
ESC,2022,0.0339098119369,0.0339098119369,0.0339098119369
MA,2022,0.0353801416514,0.0353801416514,0.0353801416514
MTN,2022,0.0310720187001,0.0310720187001,0.0310720187001
NE,2022,0.0371118319165,0.0371118319165,0.0371118319165
PA,2022,0.0342858312316,0.0342858312316,0.0342858312316
SA,2022,0.0343634052709,0.0343634052709,0.0343634052709
WNC,2022,0.0319644127606,0.0319644127606,0.0319644127606
WSC,2022,0.0328205616676,0.0328205616676,0.0328205616676
ENC,2024,0.0335122016225,0.0335122016225,0.0335122016225
ESC,2024,0.0345406018795,0.0345406018795,0.0345406018795
MA,2024,0.0361468258151,0.0361468258151,0.0361468258151
MTN,2024,0.0327871066818,0.0327871066818,0.0327871066818
NE,2024,0.0385415334534,0.0385415334534,0.0385415334534
PA,2024,0.0398517406657,0.0398517406657,0.0398517406657
SA,2024,0.0352646566599,0.0352646566599,0.0352646566599
WNC,2024,0.033310539338,0.033310539338,0.033310539338
WSC,2024,0.0336573233172,0.0336573233172,0.0336573233172
ENC,2026,0.0354339024709,0.0354339024709,0.0354339024709
ESC,2026,0.036016286021,0.036016286021,0.036016286021
MA,2026,0.0381135806238,0.0381135806238,0.0381135806238
MTN,2026,0.0353721829833,0.0353721829833,0.0353721829833
NE,2026,0.0405356198747,0.0405356198747,0.0405356198747
PA,2026,0.049598422056,0.049598422056,0.049598422056
SA,2026,0.0368866455048,0.0368866455048,0.0368866455048
WNC,2026,0.0351065569774,0.0351065569774,0.0351065569774
WSC,2026,0.0350309529912,0.0350309529912,0.0350309529912
ENC,2028,0.0395365145815,0.0395365145815,0.0395365145815
ESC,2028,0.0400721197032,0.0400721197032,0.0400721197032
MA,2028,0.0409478912147,0.0409478912147,0.0409478912147
MTN,2028,0.0387831561678,0.0387831561678,0.0387831561678
NE,2028,0.0434173072952,0.0434173072952,0.0434173072952
PA,2028,0.0550114350463,0.0550114350463,0.0550114350463
SA,2028,0.0408226347531,0.0408226347531,0.0408226347531
WNC,2028,0.0391359843153,0.0391359843153,0.0391359843153
WSC,2028,0.0389721247131,0.0389721247131,0.0389721247131
ENC,2030,0.0415157148877,0.0415157148877,0.0415157148877
