census_division_abbr,year,elec_price_res,elec_price_com,elec_price_ind
ENC,2014,0.0388165329675,0.0388165329675,0.0388165329675
ESC,2014,0.0426742423345,0.0426742423345,0.0426742423345
MA,2014,0.0461802760093,0.0461802760093,0.0461802760093
MTN,2014,0.0373597337568,0.0373597337568,0.0373597337568
NE,2014,0.0562388222121,0.0562388222121,0.0562388222121
PA,2014,0.0414194452401,0.0414194452401,0.0414194452401
SA,2014,0.0431184819664,0.0431184819664,0.0431184819664
WNC,2014,0.0386563401898,0.0386563401898,0.0386563401898
WSC,2014,0.0417511360229,0.0417511360229,0.0417511360229
ENC,2016,0.0268789046723,0.0268789046723,0.0268789046723
ESC,2016,0.0294166597474,0.0294166597474,0.0294166597474
MA,2016,0.02971396703,0.02971396703,0.02971396703
MTN,2016,0.023110946055,0.023110946055,0.023110946055
NE,2016,0.0379476550037,0.0379476550037,0.0379476550037
PA,2016,0.0251544564563,0.0251544564563,0.0251544564563
SA,2016,0.0296800139527,0.0296800139527,0.0296800139527
WNC,2016,0.0254025297407,0.0254025297407,0.0254025297407
WSC,2016,0.0270775955867,0.0270775955867,0.0270775955867
ENC,2018,0.0302896286062,0.0302896286062,0.0302896286062
ESC,2018,0.031464303283,0.031464303283,0.031464303283
MA,2018,0.033448150666,0.033448150666,0.033448150666
MTN,2018,0.0272324904296,0.0272324904296,0.0272324904296
NE,2018,0.0370554970695,0.0370554970695,0.0370554970695
PA,2018,0.028478963315,0.028478963315,0.028478963315
SA,2018,0.0319877096208,0.0319877096208,0.0319877096208
WNC,2018,0.0297020483197,0.0297020483197,0.0297020483197
WSC,2018,0.0298266431463,0.0298266431463,0.0298266431463
ENC,2020,0.0336506603724,0.0336506603724,0.0336506603724
ESC,2020,0.0352482082417,0.0352482082417,0.0352482082417
MA,2020,0.0366028306119,0.0366028306119,0.0366028306119
MTN,2020,0.0307591916835,0.0307591916835,0.0307591916835
NE,2020,0.0371439982005,0.0371439982005,0.0371439982005
PA,2020,0.0332414960595,0.0332414960595,0.0332414960595
SA,2020,0.0350278142722,0.0350278142722,0.0350278142722
WNC,2020,0.0319443600128,0.0319443600128,0.0319443600128
WSC,2020,0.0343925797395,0.0343925797395,0.0343925797395
ENC,2022,0.0329414939245,0.0329414939245,0.0329414939245
ESC,2022,0.0339962106039,0.0339962106039,0.0339962106039
MA,2022,0.0354070809055,0.0354070809055,0.0354070809055
MTN,2022,0.0311412270603,0.0311412270603,0.0311412270603
NE,2022,0.0371560869366,0.0371560869366,0.0371560869366
PA,2022,0.0343896073407,0.0343896073407,0.0343896073407
SA,2022,0.0343698415082,0.0343698415082,0.0343698415082
WNC,2022,0.0320107586088,0.0320107586088,0.0320107586088
WSC,2022,0.0328500014774,0.0328500014774,0.0328500014774
ENC,2024,0.0335362208947,0.0335362208947,0.0335362208947
ESC,2024,0.0345717933548,0.0345717933548,0.0345717933548
MA,2024,0.0361509113965,0.0361509113965,0.0361509113965
MTN,2024,0.0328121527105,0.0328121527105,0.0328121527105
NE,2024,0.0385702577428,0.0385702577428,0.0385702577428
PA,2024,0.0404129941124,0.0404129941124,0.0404129941124
SA,2024,0.0352105189632,0.0352105189632,0.0352105189632
WNC,2024,0.0333501326789,0.0333501326789,0.0333501326789
WSC,2024,0.0336735039971,0.0336735039971,0.0336735039971
